entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-20T07:27:57.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-20T07:28:22.820Z
sensor.dehumidifier_plug_current_consumption,22.5,2026-03-20T07:28:47.822Z
sensor.dehumidifier_plug_current_consumption,21.9,2026-03-20T07:28:52.835Z
sensor.dehumidifier_plug_current_consumption,21.3,2026-03-20T07:28:57.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:29:02.823Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:29:07.823Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-20T07:29:22.822Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:29:27.824Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:29:32.822Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-20T07:29:37.823Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-20T07:29:47.824Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-20T07:29:52.826Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-20T07:29:57.834Z
sensor.dehumidifier_plug_current_consumption,21.3,2026-03-20T07:30:02.823Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-20T07:30:07.823Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:30:17.822Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-20T07:30:22.823Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-20T07:30:27.822Z
sensor.dehumidifier_plug_current_consumption,21.2,2026-03-20T07:30:32.824Z
sensor.dehumidifier_plug_current_consumption,21.1,2026-03-20T07:30:37.821Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:30:42.821Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:30:52.822Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:30:57.826Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:31:07.826Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:31:12.821Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:31:17.822Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:31:32.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:31:37.822Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:31:42.821Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:31:52.821Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:31:57.823Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:32:02.834Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:32:07.824Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:32:12.823Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:32:17.822Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:32:27.821Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:32:32.821Z
sensor.dehumidifier_plug_current_consumption,21.0,2026-03-20T07:32:37.825Z
sensor.dehumidifier_plug_current_consumption,20.9,2026-03-20T07:32:42.820Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:32:47.822Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T07:32:57.822Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:33:02.822Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T07:33:07.830Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:33:27.824Z
sensor.dehumidifier_plug_current_consumption,20.7,2026-03-20T07:33:32.821Z
sensor.dehumidifier_plug_current_consumption,20.8,2026-03-20T07:33:47.822Z
sensor.dehumidifier_plug_current_consumption,195.2,2026-03-20T07:33:52.821Z
sensor.dehumidifier_plug_current_consumption,199.9,2026-03-20T07:33:57.823Z
sensor.dehumidifier_plug_current_consumption,204.2,2026-03-20T07:34:02.822Z
sensor.dehumidifier_plug_current_consumption,205.1,2026-03-20T07:34:07.824Z
sensor.dehumidifier_plug_current_consumption,205.8,2026-03-20T07:34:12.831Z
sensor.dehumidifier_plug_current_consumption,206.9,2026-03-20T07:34:22.821Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:34:27.823Z
sensor.dehumidifier_plug_current_consumption,206.6,2026-03-20T07:34:32.823Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:34:37.823Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:34:42.827Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:34:47.823Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:34:52.821Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:35:02.826Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:35:07.823Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:35:12.823Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:35:22.865Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:35:27.824Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:35:32.825Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:35:37.824Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:35:42.826Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:35:47.823Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:35:57.823Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:36:02.872Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:36:12.825Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:36:17.823Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T07:36:22.837Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:36:27.822Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:36:32.821Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:36:37.824Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:36:47.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:36:52.826Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T07:36:57.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:37:02.837Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:37:07.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:37:12.831Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:37:17.822Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:37:27.831Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T07:37:32.825Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:37:37.825Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:37:42.822Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:37:52.821Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:37:57.828Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T07:38:02.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:38:07.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:38:12.822Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:38:22.822Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T07:38:27.831Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:38:32.821Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:38:37.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:38:47.822Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:38:57.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:39:02.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:39:07.827Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:39:12.821Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:39:17.825Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:39:22.822Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:39:27.831Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:39:32.822Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:39:47.822Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:39:52.824Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:39:57.824Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:40:02.823Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:40:12.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:40:17.822Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:40:22.826Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:40:37.824Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:40:42.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:40:47.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:40:52.821Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T07:40:57.823Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:41:02.824Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:41:07.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:41:12.821Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:41:17.824Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:41:22.821Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:41:27.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:41:32.830Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:41:37.824Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:41:42.822Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:41:47.824Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:41:57.821Z
sensor.dehumidifier_plug_current_consumption,206.9,2026-03-20T07:42:02.823Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:42:07.825Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:42:12.825Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:42:17.824Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:42:22.823Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:42:27.823Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T07:42:32.823Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:42:37.829Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:42:42.823Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:42:47.826Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:42:52.822Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:42:57.823Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:43:02.821Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T07:43:12.824Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:43:17.822Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:43:22.822Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:43:27.831Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:43:32.823Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:43:37.830Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:43:42.821Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:43:52.821Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:43:57.824Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:44:02.823Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:44:17.822Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:44:22.822Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:44:27.824Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:44:32.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:44:42.826Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:44:47.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:44:52.822Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:44:57.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:45:02.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:45:07.823Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:45:12.822Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:45:17.826Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:45:22.826Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:45:27.823Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:45:32.822Z
sensor.dehumidifier_plug_current_consumption,206.6,2026-03-20T07:45:37.824Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:45:42.829Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:45:47.822Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:45:52.823Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:46:02.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:46:07.823Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:46:12.822Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:46:17.822Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:46:22.823Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:46:27.824Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:46:32.823Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:46:37.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:46:42.830Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:46:47.822Z
sensor.dehumidifier_plug_current_consumption,206.9,2026-03-20T07:46:52.821Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:47:02.821Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:47:12.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:47:22.821Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:47:37.824Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:47:42.821Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:47:47.835Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:47:52.822Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:47:57.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:48:02.822Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:48:07.828Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:48:17.823Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:48:22.822Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:48:27.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:48:32.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:48:37.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:48:42.826Z
sensor.dehumidifier_plug_current_consumption,207.6,2026-03-20T07:48:47.831Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:48:52.867Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:48:57.825Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:49:02.822Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:49:07.823Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:49:12.821Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:49:17.822Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:49:22.822Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:49:27.824Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:49:32.821Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-20T07:49:37.824Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:49:42.821Z
sensor.dehumidifier_plug_current_consumption,205.8,2026-03-20T07:49:47.831Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:49:52.821Z
sensor.dehumidifier_plug_current_consumption,206.4,2026-03-20T07:49:57.823Z
sensor.dehumidifier_plug_current_consumption,206.3,2026-03-20T07:50:02.824Z
sensor.dehumidifier_plug_current_consumption,206.4,2026-03-20T07:50:07.824Z
sensor.dehumidifier_plug_current_consumption,206.3,2026-03-20T07:50:12.823Z
sensor.dehumidifier_plug_current_consumption,206.1,2026-03-20T07:50:22.830Z
sensor.dehumidifier_plug_current_consumption,205.9,2026-03-20T07:50:27.833Z
sensor.dehumidifier_plug_current_consumption,206.3,2026-03-20T07:50:32.825Z
sensor.dehumidifier_plug_current_consumption,206.2,2026-03-20T07:50:37.822Z
sensor.dehumidifier_plug_current_consumption,206.1,2026-03-20T07:50:42.823Z
sensor.dehumidifier_plug_current_consumption,206.4,2026-03-20T07:50:47.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:50:52.830Z
sensor.dehumidifier_plug_current_consumption,207.3,2026-03-20T07:50:57.823Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-20T07:51:02.831Z
sensor.dehumidifier_plug_current_consumption,206.1,2026-03-20T07:51:12.822Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:51:17.823Z
sensor.dehumidifier_plug_current_consumption,206.3,2026-03-20T07:51:22.823Z
sensor.dehumidifier_plug_current_consumption,206.7,2026-03-20T07:51:27.823Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:51:37.823Z
sensor.dehumidifier_plug_current_consumption,206.4,2026-03-20T07:51:42.822Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:51:47.824Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:51:52.823Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-20T07:51:57.831Z
sensor.dehumidifier_plug_current_consumption,207.8,2026-03-20T07:52:02.823Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:52:07.823Z
sensor.dehumidifier_plug_current_consumption,206.7,2026-03-20T07:52:12.822Z
sensor.dehumidifier_plug_current_consumption,206.9,2026-03-20T07:52:17.822Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:52:22.823Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:52:27.824Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:52:32.823Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:52:37.823Z
sensor.dehumidifier_plug_current_consumption,206.6,2026-03-20T07:52:42.824Z
sensor.dehumidifier_plug_current_consumption,207.5,2026-03-20T07:52:47.822Z
sensor.dehumidifier_plug_current_consumption,207.4,2026-03-20T07:52:57.827Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:53:02.830Z
sensor.dehumidifier_plug_current_consumption,206.7,2026-03-20T07:53:07.826Z
sensor.dehumidifier_plug_current_consumption,206.5,2026-03-20T07:53:12.822Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:53:17.823Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:53:22.821Z
sensor.dehumidifier_plug_current_consumption,206.8,2026-03-20T07:53:27.823Z
sensor.dehumidifier_plug_current_consumption,206.6,2026-03-20T07:53:32.823Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:53:42.821Z
sensor.dehumidifier_plug_current_consumption,207.9,2026-03-20T07:53:47.823Z
sensor.dehumidifier_plug_current_consumption,208.1,2026-03-20T07:53:57.822Z
sensor.dehumidifier_plug_current_consumption,208.0,2026-03-20T07:54:02.822Z
sensor.dehumidifier_plug_current_consumption,206.6,2026-03-20T07:54:07.832Z
sensor.dehumidifier_plug_current_consumption,207.0,2026-03-20T07:54:12.822Z
